country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,PCPI,PCPIPCH,GGX_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses,Percent.Illegal
Central Africa Republic,2014,CF,CAF,Central Africa,FC,4.23,18.35,1.01,1.786,180.949,14.958,15.54,41.83,-0.11,0.35,580.7,,0.56,0.686,,4804.316,3320,0.556,0.62,0.628,285.48517,2.2,0,0,0,4,-1.42,-2.67,-1.84,-1.73,-1.15,-1.41,0,1,997,0.763994876,,,37,26,0.7027
Central Africa Republic,2015,CF,CAF,Central Africa,FC,4.23,18.35,5.676,1.801,190.278,5.156,20.852,42.238,-0.201,,,,0.56,0.686,,,3320,0.556,0.62,0.628,,,0,0,0,4,,,,,,,0,1,0,0.742185797,,,39,29,0.7436
Chad,2003,TD,TCD,Central Africa,FC,12.1,14.59,14.722,3.102,101.663,-1.753,19.343,41.005,-1.359,0.332,2296.1,,0.345,0.622,,9353.516,10186,0.627,0.467,0.365,98.79121,1.8,0,0,0,4,-1.1,-1.41,-1.06,-1.31,-1.26,-0.91,1,0,0,0.609789288,,,34,22,0.6471
Chad,2004,TD,TCD,Central Africa,FC,12.1,14.59,33.629,5.003,96.78,-4.803,12.76,30.223,-0.758,0.332,2296.1,,0.345,0.622,,9710.498,10186,0.627,0.467,0.365,158.84614,1.7,0,0,0,4,-1.2,-1.5,-1.12,-1.34,-1.28,-0.83,0,0,0,0.640976949,,,35,30,0.8571
Chad,2005,TD,TCD,Central Africa,FC,12.1,14.59,7.935,6.658,100.336,3.675,11.55,25.64,0.07,0.338,1896.2,0.357,0.345,0.622,1.5,10067.932,10186,0.627,0.467,0.365,171.4892,1.7,0,0,0,4,-1.26,-1.39,-1.35,-1.45,-1.43,-1.17,1,0,0,0.462089235,,,11,3,0.2727
Chad,2006,TD,TCD,Central Africa,FC,12.1,14.59,0.648,7.429,108.069,7.707,13.973,26.243,0.341,0.338,1896.2,,0.345,0.622,,10423.616,10186,0.627,0.467,0.365,152.47047,2,0,0,0,4,-1.43,-1.81,-1.44,-1.51,-1.27,-1.08,1,1,214,0.504930475,,,60,40,0.6667
Chad,2007,TD,TCD,Central Africa,FC,12.1,14.59,3.271,8.651,100.028,-7.44,17.132,22.15,0.708,0.338,1896.2,,0.345,0.622,,10779.504,10186,0.627,0.467,0.365,226.58704,1.8,0,0,0,4,-1.46,-1.86,-1.59,-1.51,-1.3,-1.12,1,1,126,0.741729547,3885,149443,160,155,0.9688
Chad,2008,TD,TCD,Central Africa,FC,12.1,14.59,3.053,10.401,108.368,8.337,18.863,19.954,0.387,0.338,1896.2,,0.345,0.622,,11139.74,10186,0.627,0.467,0.365,284.43218,1.8,0,0,0,4,-1.46,-1.97,-1.54,-1.6,-1.45,-1.16,1,0,0,0.739479978,,,86,81,0.9419
Chad,2009,TD,TCD,Central Africa,FC,12.1,14.59,4.22,9.278,119.317,10.103,24.209,31.668,-0.85,0.338,1896.2,,0.345,0.622,,11510.535,10186,0.627,0.467,0.365,361.50879,1.6,0,0,0,4,-1.42,-1.69,-1.42,-1.49,-1.36,-1.04,1,0,0,0.620588292,,,20,12,0.6
Chad,2010,TD,TCD,Central Africa,FC,12.1,14.59,13.548,10.678,116.783,-2.123,24.41,20.661,-0.956,0.371,1872.7,0.163,0.345,0.622,1.9,11896.38,10186,0.627,0.467,0.365,290.06593,1.7,0,0,0,4,-1.37,-1.51,-1.45,-1.48,-1.34,-1.06,1,0,0,0.708299486,,,39,36,0.9231
Chad,2011,TD,TCD,Central Africa,FC,12.1,14.59,0.083,12.168,118.992,1.891,22.393,20.711,-0.686,0.382,1846.8,0.172,0.345,0.622,1.9,12298.512,10186,0.627,0.467,0.365,252.99722,2,0,0,0,4,-1.36,-1.32,-1.35,-1.45,-1.26,-1.01,0,0,0,0.895815266,,,7,5,0.7143
Chad,2013,TD,TCD,Central Africa,FC,12.1,14.59,5.694,12.951,128.408,0.221,22.88,18.658,-1.169,0.388,2001.9,0.11,0.345,0.622,1.9,13145.788,10186,0.627,0.467,0.365,225.87755,1.7,0,0,0,4,-1.38,-1.1,-1.42,-1.37,-1.29,-1,0,0,0,0.718467183,912,149445,1,0,0
Chad,2014,TD,TCD,Central Africa,FC,12.1,14.59,6.893,13.947,130.567,1.681,22.071,24.983,-1.219,0.392,2085.3,,0.345,0.622,,13587.053,10186,0.627,0.467,0.365,164.89009,2,0,0,0,4,-1.33,-1.53,-1.48,-1.12,-1.23,-1.17,0,0,0,0.763994876,,,4,3,0.75
Congo Republic,2003,CG,COG,Central Africa,FC,-4.09,15.12,0.813,3.503,90.828,1.69,29.792,204.372,0.033,0.489,3803.8,,,,,3331.564,1866,0.447,0.465,0.328,40.14129,2.2,0,1,0,3,-0.78,-1.2,-1.31,-1.19,-0.94,-1.1,0,0,0,0.609789288,,,46,7,0.1522
Congo Republic,2004,CG,COG,Central Africa,FC,-4.09,15.12,3.477,4.655,94.162,3.67,26.725,198.679,-0.493,0.489,3803.8,,,,,3412.592,1866,0.447,0.465,0.328,43.03143,2,0,1,0,3,-0.95,-1.14,-1.12,-1.15,-0.84,-0.97,0,0,0,0.640976949,,,50,23,0.46
Congo Republic,2005,CG,COG,Central Africa,FC,-4.09,15.12,7.756,6.098,96.484,2.466,24.162,108.271,0.027,0.503,3468.6,0.784,,,5.8,3503.086,1866,0.447,0.465,0.328,1487.38001,2.3,0,1,0,3,-1.08,-1.16,-1.28,-1.46,-1.02,-1.3,0,0,0,0.462089235,,,77,3,0.039
Congo Republic,2006,CG,COG,Central Africa,FC,-4.09,15.12,6.236,7.738,100.978,4.658,27.78,98.816,0.219,0.503,3468.6,,,,,3604.595,1866,0.447,0.465,0.328,317.38,2.2,0,1,0,3,-1.23,-0.94,-1.29,-1.24,-1.05,-1.2,0,0,0,0.504930475,,,6,0,0
Congo Republic,2007,CG,COG,Central Africa,FC,-4.09,15.12,-1.582,8.407,103.598,2.595,29.863,97.957,-0.547,0.503,3468.6,,,,,3715.665,1866,0.447,0.465,0.328,71.41423,2.1,0,1,0,3,-1.25,-0.76,-1.34,-1.21,-1.09,-1.19,0,0,0,0.741729547,17349,135918,37,35,0.9459
Congo Republic,2008,CG,COG,Central Africa,FC,-4.09,15.12,5.572,11.915,109.835,6.02,23.644,68.063,-0.066,0.503,3468.6,,,,,3832.771,1866,0.447,0.465,0.328,411.58913,1.9,0,1,0,3,-1.16,-0.71,-1.22,-1.17,-1.13,-1.26,0,0,0,0.739479978,,,21,10,0.4762
Congo Republic,2009,CG,COG,Central Africa,FC,-4.09,15.12,7.469,9.618,114.601,4.339,24.664,61.626,-1.357,0.503,3468.6,,,,,3950.786,1866,0.447,0.465,0.328,261.15119,1.9,0,1,0,3,-1.1,-0.28,-1.24,-1.19,-1.18,-1.28,0,0,0,0.620588292,,,8,5,0.625
Congo Republic,2010,CG,COG,Central Africa,FC,-4.09,15.12,8.743,12.029,120.331,5,21.44,22.888,0.897,0.554,4210.3,0.677,,,6.1,4066.078,1866,0.447,0.465,0.328,1273.52167,2.1,0,1,0,3,-1.06,-0.33,-1.23,-1.18,-1.11,-1.27,0,0,0,0.708299486,,,6,2,0.3333
Congo Republic,2011,CG,COG,Central Africa,FC,-4.09,15.12,3.41,14.433,122.448,1.76,26.077,33.087,0.675,0.56,4135.6,0.72,,,6.1,4177.435,1866,0.447,0.465,0.328,262.13087,2.2,0,1,0,3,-1.1,-0.36,-1.2,-1.16,-1.08,-1.26,0,0,0,0.895815266,,,133,122,0.9173
Congo Republic,2012,CG,COG,Central Africa,FC,-4.09,15.12,3.813,13.678,128.583,5.01,36.192,34.141,-0.326,0.575,4931.7,0.644,,,6.1,4286.188,1866,0.447,0.465,0.328,96.23394,2.4,0,1,0,3,-1.15,-0.49,-1.2,-1.12,-1.19,-1.38,0,0,0,0.802429977,,,14,14,1
Congo Republic,2013,CG,COG,Central Africa,FC,-4.09,15.12,3.322,13.478,134.539,4.632,38.384,38.184,-0.653,0.582,5308.9,0.544,,,6.1,4394.334,1866,0.447,0.465,0.328,97.00111,2,0,1,0,3,-1.12,-0.48,-1.21,-1.09,-1.19,-1.35,0,0,0,0.718467183,34590,140673,11,1,0.0909
Congo Republic,2014,CG,COG,Central Africa,FC,-4.09,15.12,6.021,13.502,135.766,0.912,41.023,42.295,-0.839,0.591,6011.7,,,,,4504.962,1866,0.447,0.465,0.328,63.01426,2.1,0,1,0,3,-1.08,-0.29,-1.15,-1.07,-1.22,-1.18,0,0,0,0.763994876,,,22,19,0.8636
Congo Republic,2015,CG,COG,Central Africa,FC,-4.09,15.12,5.16,10.175,139.842,3.002,46.618,51.564,-1.145,,,,,,,,1866,0.447,0.465,0.328,,,0,1,0,3,,,,,,,0,0,0,0.742185797,,,10,10,1
Dem. Republic of Congo,2003,CD,COD,Central Africa,FC,-4.2,15.15,5.578,8.954,646.493,12.817,9.984,114.463,0.181,0.329,517.4,,0.668,0.331,,52602.208,50312,0.508,0.636,0.877,5081.21989,2,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.609789288,,,136,130,0.9559
Dem. Republic of Congo,2004,CD,COD,Central Africa,FC,-4.2,15.15,6.738,10.341,672.356,4.001,8.738,123.927,-0.055,0.329,517.4,,0.668,0.331,,54314.855,50312,0.508,0.636,0.877,1179.61305,2,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.640976949,,,263,221,0.8403
Dem. Republic of Congo,2005,CD,COD,Central Africa,FC,-4.2,15.15,6.135,11.951,816.197,21.394,10.966,88.91,-0.389,0.361,529.2,0.178,0.668,0.331,4.3,56089.536,50312,0.508,0.636,0.877,1110.15178,2.1,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.462089235,,,121,103,0.8512
Dem. Republic of Congo,2006,CD,COD,Central Africa,FC,-4.2,15.15,5.321,14.297,924.025,13.211,9.928,99.985,0.048,0.361,529.2,,0.668,0.331,,57926.84,50312,0.508,0.636,0.877,1501.92076,2,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.504930475,,,42,38,0.9048
Dem. Republic of Congo,2007,CD,COD,Central Africa,FC,-4.2,15.15,6.259,16.364,1078.457,16.713,10.62,83.407,0.527,0.361,529.2,,0.668,0.331,,59834.875,50312,0.508,0.636,0.877,787.53645,1.9,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.741729547,10402,263700,40,18,0.45
Dem. Republic of Congo,2008,CD,COD,Central Africa,FC,-4.2,15.15,6.226,19.129,1272.214,17.966,12.65,86.953,-0.151,0.361,529.2,,0.668,0.331,,61809.278,50312,0.508,0.636,0.877,989.05264,1.7,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.739479978,,,70,69,0.9857
Dem. Republic of Congo,2009,CD,COD,Central Africa,FC,-4.2,15.15,2.855,18.315,1860.243,46.221,13.899,89.797,-1.123,0.361,529.2,,0.668,0.331,,63845.097,50312,0.508,0.636,0.877,1090.21948,1.9,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.620588292,,,59,54,0.9153
Dem. Republic of Congo,2010,CD,COD,Central Africa,FC,-4.2,15.15,7.079,20.523,2296.74,23.464,17.852,27.166,-2.174,0.408,602.7,0.677,0.668,0.331,5.4,65938.712,50312,0.508,0.636,0.877,2400.33713,2,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.708299486,,,84,76,0.9048
Dem. Republic of Congo,2011,CD,COD,Central Africa,FC,-4.2,15.15,6.865,23.83,2653.618,15.538,16.171,22.993,-1.281,0.418,621.5,0.72,0.668,0.331,5.6,68087.376,50312,0.508,0.636,0.877,6160.1057,2,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.895815266,,,76,75,0.9868
Dem. Republic of Congo,2012,CD,COD,Central Africa,FC,-4.2,15.15,7.158,27.464,2710.24,2.134,15.487,19.931,-1.696,0.423,646.5,0.644,0.668,0.331,5.8,70291.16,50312,0.508,0.636,0.877,1666.55389,1.9,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.802429977,,,91,90,0.989
Dem. Republic of Congo,2013,CD,COD,Central Africa,FC,-4.2,15.15,8.465,31.618,2732.113,0.807,12.66,18.881,-3.513,0.43,662.1,0.544,0.668,0.331,6,72552.861,50312,0.508,0.636,0.877,1216.42405,2,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.718467183,5130,274991,36,35,0.9722
Dem. Republic of Congo,2014,CD,COD,Central Africa,FC,-4.2,15.15,9.093,34.677,2759.434,1,11.741,19.691,-3.312,0.433,680.5,,0.668,0.331,,74877.03,50312,0.508,0.636,0.877,1213.74694,2,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.763994876,,,147,145,0.9864
Dem. Republic of Congo,2015,CD,COD,Central Africa,FC,-4.2,15.15,9.185,39.064,2824.685,2.365,14.11,20.492,-4.179,,,,0.668,0.331,,,50312,0.508,0.636,0.877,,,0,1,0,3,,,,,,,0,1,0,0.742185797,,,118,111,0.9407
Gabon,2003,GA,GAB,Central Africa,FC,0.25,9.26,1.701,6.815,104.457,2.105,20.26,66.97,0.766,0.632,15381.5,,0.884,,,1318.093,273,0.434,0.327,0.061,117.67186,3.1,0,0,0,2,-0.68,0.25,-0.48,-0.39,-0.47,-0.16,0,0,0,0.609789288,,,18,12,0.6667
Gabon,2004,GA,GAB,Central Africa,FC,0.25,9.26,1.12,8.008,104.884,0.408,20.218,58.407,0.924,0.632,15381.5,,0.884,,,1347.524,273,0.434,0.327,0.061,67.1139,3.3,0,0,0,2,-0.81,0.38,-0.8,-0.51,-0.76,-0.46,0,0,0,0.640976949,,,17,13,0.7647
Gabon,2005,GA,GAB,Central Africa,FC,0.25,9.26,-0.786,9.504,106.112,1.171,20.669,49.093,1.983,0.644,15670.3,0.421,0.884,,6.9,1377.777,273,0.434,0.327,0.061,71.6641,2.9,0,0,0,2,-0.88,0.31,-0.84,-0.46,-0.55,-0.23,0,0,0,0.462089235,,,6,3,0.5
Gabon,2006,GA,GAB,Central Africa,FC,0.25,9.26,-1.908,10.393,104.62,-1.406,20.65,38.689,1.796,0.644,15670.3,,0.884,,,1408.92,273,0.434,0.327,0.061,62.11335,3,0,0,0,2,-0.99,0.18,-0.85,-0.73,-0.96,-0.48,0,0,0,0.504930475,,,1,0,0
Gabon,2008,GA,GAB,Central Africa,FC,0.25,9.26,1.733,16.295,109.002,5.263,18.016,16.114,3.567,0.644,15670.3,,0.884,,,1473.741,273,0.434,0.327,0.061,70.04177,3.1,0,0,0,2,-0.85,0.24,-0.83,-0.63,-1.02,-0.65,0,0,0,0.739479978,,,5,4,0.8
Gabon,2009,GA,GAB,Central Africa,FC,0.25,9.26,-2.279,11.91,111.057,1.885,23.057,23.559,0.777,0.644,15670.3,,0.884,,,1507.428,273,0.434,0.327,0.061,87.62416,2.9,0,0,0,2,-1,0.12,-0.75,-0.55,-0.94,-0.59,0,0,0,0.620588292,,,7,5,0.7143
Gabon,2010,GA,GAB,Central Africa,FC,0.25,9.26,6.27,15.863,112.664,1.447,20.9,18.564,1.239,0.663,14295.7,0.339,0.884,,7.6,1541.936,273,0.434,0.327,0.061,107.55171,2.8,0,0,0,2,-0.89,0.3,-0.78,-0.51,-0.78,-0.57,0,0,0,0.708299486,,,22,17,0.7727
Gabon,2011,GA,GAB,Central Africa,FC,0.25,9.26,6.938,19.991,114.086,1.262,24.142,16.257,2.613,0.668,14515.4,0.349,0.884,,7.7,1577.298,273,0.434,0.327,0.061,90.23594,3,0,0,0,2,-0.93,0.39,-0.8,-0.45,-0.79,-0.56,0,0,0,0.895815266,,,39,29,0.7436
Gabon,2012,GA,GAB,Central Africa,FC,0.25,9.26,5.493,16.215,117.147,2.683,30.19,21.057,3.459,0.673,14760.6,0.34,0.884,,7.8,1613.489,273,0.434,0.327,0.061,83.67005,3.2,0,0,0,2,-0.87,0.31,-0.78,-0.45,-0.55,-0.51,0,0,0,0.802429977,,,41,28,0.6829
Gabon,2013,GA,GAB,Central Africa,FC,0.25,9.26,5.602,17.139,117.71,0.48,29.156,26.973,2.566,0.679,15656.7,0.291,0.884,,7.8,1650.351,273,0.434,0.327,0.061,88.38756,3.1,0,0,0,2,-0.86,0.34,-0.7,-0.52,-0.56,-0.56,0,0,0,0.718467183,11122,220717,49,22,0.449
Gabon,2014,GA,GAB,Central Africa,FC,0.25,9.26,5.085,17.182,123.021,4.512,24.983,27.785,1.933,0.684,16366.9,,0.884,,,1687.673,273,0.434,0.327,0.061,116.53255,3.4,0,0,0,2,-0.91,0.2,-0.66,-0.5,-0.64,-0.73,0,0,0,0.763994876,,,34,20,0.5882
Eritrea,2002,ER,ERI,Eastern Africa,FE,15.19,38.55,3.005,0.729,133.97,16.877,62.558,177.082,0.05,0.389,1445.4,,0.678,0.334,,3788.532,,,,,112.76268,2.6,0,0,0,2,-1.76,-0.41,-0.81,-0.39,0.06,-1.11,0,0,0,,83,5275,3,0,0
Eritrea,2003,ER,ERI,Eastern Africa,FE,15.19,38.55,-2.656,0.87,164.34,22.669,67.009,192.03,0.084,0.389,1445.4,,0.678,0.334,,3928.408,,,,,174.36888,2.4,0,0,0,2,-1.9,-0.76,-0.98,-0.51,-0.07,-1.62,1,0,0,0.206073962,,,3,1,0.3333
Eritrea,2004,ER,ERI,Eastern Africa,FE,15.19,38.55,1.452,1.109,205.606,25.111,54.841,140.765,-0.007,0.389,1445.4,,0.678,0.334,,4064.958,,,,,150.93787,2.6,0,0,0,2,-1.85,-0.6,-1.02,-0.69,-0.15,-1.67,0,0,0,0.273298509,,,1,0,0
Eritrea,2006,ER,ERI,Eastern Africa,FE,15.19,38.55,-0.969,1.211,266.165,15.064,41.156,151.644,-0.043,0.389,1319.1,,0.678,0.334,,4304.44,,,,,61.00127,2.9,0,0,0,2,-2.03,-0.9,-1.31,-1.08,-0.25,-2.08,0,0,0,0.1851255,,,7,1,0.1429
Eritrea,2007,ER,ERI,Eastern Africa,FE,15.19,38.55,1.427,1.318,290.93,9.304,39.94,156.656,-0.081,0.389,1319.1,,0.678,0.334,,4406.299,,,,,44.86859,2.8,0,0,0,2,-2.08,-1.02,-1.3,-1.21,-0.49,-2.12,0,0,0,0.231110157,96,6293,4,2,0.5
