country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses
Chad,2014,TD,TCD,Central Africa,FC,12.1,14.59,6.893,13.947,1236.042,-6.058,130.567,1.681,22.071,-4.2,24.983,-1.219,0.392,2085.3,,0.345,0.622,,13587.053,10186,0.627,0.467,0.365,164.89009,2,0,0,0,4,-1.33,-1.53,-1.48,-1.12,-1.23,-1.17,0,0,0,0.763994876,,,4,3
Chad,2015,TD,TCD,Central Africa,FC,12.1,14.59,,,,,,,,,,,,,,0.345,0.622,,,10186,0.627,0.467,0.365,,,0,0,0,4,,,,,,,0,0,0,0.742185797,,,,
Congo Republic,2002,CG,COG,Central Africa,FC,-4.09,15.12,4.582,3.02,982.232,24.041,89.319,2.985,27.675,-0.338,180.289,-0.144,0.489,3803.8,,,,,3256.867,1866,0.447,0.465,0.328,63.0781,2.1,0,1,0,3,-0.92,-1.66,-1.31,-1.24,-0.87,-1.06,0,0,0,,18653,248361,,
Congo Republic,2003,CG,COG,Central Africa,FC,-4.09,15.12,0.813,3.503,1107.12,30.864,90.828,1.69,29.792,0.403,204.372,0.033,0.489,3803.8,,,,,3331.564,1866,0.447,0.465,0.328,40.14129,2.2,0,1,0,3,-0.78,-1.2,-1.31,-1.19,-0.94,-1.1,0,0,0,0.609789288,,,46,7
Congo Republic,2004,CG,COG,Central Africa,FC,-4.09,15.12,3.477,4.655,1429.79,16.836,94.162,3.67,26.725,3.644,198.679,-0.493,0.489,3803.8,,,,,3412.592,1866,0.447,0.465,0.328,43.03143,2,0,1,0,3,-0.95,-1.14,-1.12,-1.15,-0.84,-0.97,0,0,0,0.640976949,,,50,23
Congo Republic,2005,CG,COG,Central Africa,FC,-4.09,15.12,7.756,6.098,1820.199,23.887,96.484,2.466,24.162,14.637,108.271,0.027,0.503,3468.6,0.784,,,5.8,3503.086,1866,0.447,0.465,0.328,1487.38001,2.3,0,1,0,3,-1.08,-1.16,-1.28,-1.46,-1.02,-1.3,0,0,0,0.462089235,,,77,3
Congo Republic,2006,CG,COG,Central Africa,FC,-4.09,15.12,6.236,7.738,2244.915,25.203,100.978,4.658,27.78,16.646,98.816,0.219,0.503,3468.6,,,,,3604.595,1866,0.447,0.465,0.328,317.38,2.2,0,1,0,3,-1.23,-0.94,-1.29,-1.24,-1.05,-1.2,0,0,0,0.504930475,,,6,0
Congo Republic,2007,CG,COG,Central Africa,FC,-4.09,15.12,-1.582,8.407,2370.062,15.306,103.598,2.595,29.863,9.389,97.957,-0.547,0.503,3468.6,,,,,3715.665,1866,0.447,0.465,0.328,71.41423,2.1,0,1,0,3,-1.25,-0.76,-1.34,-1.21,-1.09,-1.19,0,0,0,0.741729547,17349,135918,37,35
Congo Republic,2008,CG,COG,Central Africa,FC,-4.09,15.12,5.572,11.915,3264.39,17.753,109.835,6.02,23.644,23.381,68.063,-0.066,0.503,3468.6,,,,,3832.771,1866,0.447,0.465,0.328,411.58913,1.9,0,1,0,3,-1.16,-0.71,-1.22,-1.17,-1.13,-1.26,0,0,0,0.739479978,,,21,10
Congo Republic,2009,CG,COG,Central Africa,FC,-4.09,15.12,7.469,9.618,2560.975,8.402,114.601,4.339,24.664,4.801,61.626,-1.357,0.503,3468.6,,,,,3950.786,1866,0.447,0.465,0.328,261.15119,1.9,0,1,0,3,-1.1,-0.28,-1.24,-1.19,-1.18,-1.28,0,0,0,0.620588292,,,8,5
Congo Republic,2010,CG,COG,Central Africa,FC,-4.09,15.12,8.743,12.029,3112.529,27.934,120.331,5,21.44,16.081,22.888,0.897,0.554,4210.3,0.677,,,6.1,4066.078,1866,0.447,0.465,0.328,1273.52167,2.1,0,1,0,3,-1.06,-0.33,-1.23,-1.18,-1.11,-1.27,0,0,0,0.708299486,,,6,2
Congo Republic,2011,CG,COG,Central Africa,FC,-4.09,15.12,3.41,14.433,3629.423,29.958,122.448,1.76,26.077,16.454,33.087,0.675,0.56,4135.6,0.72,,,6.1,4177.435,1866,0.447,0.465,0.328,262.13087,2.2,0,1,0,3,-1.1,-0.36,-1.2,-1.16,-1.08,-1.26,0,0,0,0.895815266,,,133,122
Congo Republic,2012,CG,COG,Central Africa,FC,-4.09,15.12,3.813,13.678,3342.561,23.622,128.583,5.01,36.192,6.446,34.141,-0.326,0.575,4931.7,0.644,,,6.1,4286.188,1866,0.447,0.465,0.328,96.23394,2.4,0,1,0,3,-1.15,-0.49,-1.2,-1.12,-1.19,-1.38,0,0,0,0.802429977,,,14,14
Congo Republic,2013,CG,COG,Central Africa,FC,-4.09,15.12,3.322,13.478,3222.765,26.106,134.539,4.632,38.384,8.527,38.184,-0.653,0.582,5308.9,0.544,,,6.1,4394.334,1866,0.447,0.465,0.328,97.00111,2,0,1,0,3,-1.12,-0.48,-1.21,-1.09,-1.19,-1.35,0,0,0,0.718467183,34590,140673,11,1
Congo Republic,2014,CG,COG,Central Africa,FC,-4.09,15.12,6.021,13.502,3158.958,29.432,135.766,0.912,41.023,1.951,42.295,-0.839,0.591,6011.7,,,,,4504.962,1866,0.447,0.465,0.328,63.01426,2.1,0,1,0,3,-1.08,-0.29,-1.15,-1.07,-1.22,-1.18,0,0,0,0.763994876,,,22,19
Congo Republic,2015,CG,COG,Central Africa,FC,-4.09,15.12,5.16,10.175,2329.379,32.023,139.842,3.002,46.618,-6.847,51.564,-1.145,,,,,,,,1866,0.447,0.465,0.328,,,0,1,0,3,,,,,,,0,0,0,0.742185797,,,10,10
Dem. Republic of Congo,2002,CD,COD,Central Africa,FC,-4.2,15.15,2.948,8.719,156.765,6.694,573.047,25.316,5.199,-0.137,136.04,0.418,0.329,517.4,,0.668,0.331,,50971.407,50312,0.508,0.636,0.877,335.22617,1.9,0,1,0,3,-1.66,-2.1,-1.74,-1.7,-1.26,-1.51,0,1,2969,,10298,912105,,
Dem. Republic of Congo,2003,CD,COD,Central Africa,FC,-4.2,15.15,5.578,8.954,156.296,11.803,646.493,12.817,9.984,-5.04,114.463,0.181,0.329,517.4,,0.668,0.331,,52602.208,50312,0.508,0.636,0.877,5081.21989,2,0,1,0,3,-1.61,-2.08,-1.61,-1.73,-1.41,-1.5,0,1,923,0.609789288,,,136,130
Dem. Republic of Congo,2004,CD,COD,Central Africa,FC,-4.2,15.15,6.738,10.341,175.253,9.763,672.356,4.001,8.738,-1.721,123.927,-0.055,0.329,517.4,,0.668,0.331,,54314.855,50312,0.508,0.636,0.877,1179.61305,2,0,1,0,3,-1.73,-2.39,-1.45,-1.7,-1.43,-1.59,0,1,51,0.640976949,,,263,221
Dem. Republic of Congo,2005,CD,COD,Central Africa,FC,-4.2,15.15,6.135,11.951,196.635,4.55,816.197,21.394,10.966,-0.262,88.91,-0.389,0.361,529.2,0.178,0.668,0.331,4.3,56089.536,50312,0.508,0.636,0.877,1110.15178,2.1,0,1,0,3,-1.55,-2.17,-1.59,-1.57,-1.43,-1.62,0,0,0,0.462089235,,,121,103
Dem. Republic of Congo,2006,CD,COD,Central Africa,FC,-4.2,15.15,5.321,14.297,228.376,9.578,924.025,13.211,9.928,1.857,99.985,0.048,0.361,529.2,,0.668,0.331,,57926.84,50312,0.508,0.636,0.877,1501.92076,2,0,1,0,3,-1.28,-2.27,-1.65,-1.61,-1.48,-1.32,1,0,0,0.504930475,,,42,38
Dem. Republic of Congo,2007,CD,COD,Central Africa,FC,-4.2,15.15,6.259,16.364,253.789,16.799,1078.457,16.713,10.62,-0.199,83.407,0.527,0.361,529.2,,0.668,0.331,,59834.875,50312,0.508,0.636,0.877,787.53645,1.9,0,1,0,3,-1.26,-2.21,-1.77,-1.59,-1.31,-1.26,1,1,25,0.741729547,10402,263700,40,18
Dem. Republic of Congo,2008,CD,COD,Central Africa,FC,-4.2,15.15,6.226,19.129,288.032,6.847,1272.214,17.966,12.65,-1.116,86.953,-0.151,0.361,529.2,,0.668,0.331,,61809.278,50312,0.508,0.636,0.877,989.05264,1.7,0,1,0,3,-1.45,-2.03,-1.67,-1.56,-1.17,-1.3,1,1,87,0.739479978,,,70,69
Dem. Republic of Congo,2009,CD,COD,Central Africa,FC,-4.2,15.15,2.855,18.315,267.744,6.536,1860.243,46.221,13.899,1.251,89.797,-1.123,0.361,529.2,,0.668,0.331,,63845.097,50312,0.508,0.636,0.877,1090.21948,1.9,0,1,0,3,-1.45,-1.99,-1.71,-1.63,-1.36,-1.53,0,0,0,0.620588292,,,59,54
Dem. Republic of Congo,2010,CD,COD,Central Africa,FC,-4.2,15.15,7.079,20.523,291.285,13.186,2296.74,23.464,17.852,2.46,27.166,-2.174,0.408,602.7,0.677,0.668,0.331,5.4,65938.712,50312,0.508,0.636,0.877,2400.33713,2,0,1,0,3,-1.44,-2.23,-1.73,-1.61,-1.42,-1.58,0,0,0,0.708299486,,,84,76
Dem. Republic of Congo,2011,CD,COD,Central Africa,FC,-4.2,15.15,6.865,23.83,328.36,9.095,2653.618,15.538,16.171,-0.478,22.993,-1.281,0.418,621.5,0.72,0.668,0.331,5.6,68087.376,50312,0.508,0.636,0.877,6160.1057,2,0,1,0,3,-1.52,-2.24,-1.67,-1.65,-1.4,-1.2,0,1,26,0.895815266,,,76,75
Dem. Republic of Congo,2012,CD,COD,Central Africa,FC,-4.2,15.15,7.158,27.464,367.422,10.877,2710.24,2.134,15.487,1.817,19.931,-1.696,0.423,646.5,0.644,0.668,0.331,5.8,70291.16,50312,0.508,0.636,0.877,1666.55389,1.9,0,1,0,3,-1.51,-2.14,-1.66,-1.55,-1.3,-1.51,1,1,244,0.802429977,,,91,90
Dem. Republic of Congo,2013,CD,COD,Central Africa,FC,-4.2,15.15,8.465,31.618,410.674,4.889,2732.113,0.807,12.66,3.119,18.881,-3.513,0.43,662.1,0.544,0.668,0.331,6,72552.861,50312,0.508,0.636,0.877,1216.42405,2,0,1,0,3,-1.47,-2.23,-1.44,-1.43,-1.3,-1.25,1,1,107,0.718467183,5130,274991,36,35
Dem. Republic of Congo,2014,CD,COD,Central Africa,FC,-4.2,15.15,9.093,34.677,437.286,6.267,2759.434,1,11.741,2.592,19.691,-3.312,0.433,680.5,,0.668,0.331,,74877.03,50312,0.508,0.636,0.877,1213.74694,2,0,1,0,3,-1.31,-2.27,-1.59,-1.73,-1.29,-1.34,0,1,135,0.763994876,,,147,145
Dem. Republic of Congo,2015,CD,COD,Central Africa,FC,-4.2,15.15,9.185,39.064,478.259,8.431,2824.685,2.365,14.11,1.579,20.492,-4.179,,,,0.668,0.331,,,50312,0.508,0.636,0.877,,,0,1,0,3,,,,,,,0,1,0,0.742185797,,,118,111
Equatorial Guinea,2002,GQ,GNQ,Central Africa,FC,3.45,8.5,19.463,1259.278,3280.052,36.539,116.984,7.582,12.841,20.074,20.04,0.018,0.526,10957.3,,,,,551.399,,,,,31.620053,1.9,0,0,0,1,-1.64,-0.6,-1.35,-1.39,-1.34,-1.49,0,0,0,,0,15257,,
Equatorial Guinea,2003,GQ,GNQ,Central Africa,FC,3.45,8.5,13.955,1444.135,4372.59,35.369,125.552,7.324,17.644,14.982,10.035,-0.984,0.526,10957.3,,,,,568.552,,,,,809.601076,1.9,0,0,0,1,-1.7,0.05,-1.24,-1.35,-1.55,-1.4,0,0,0,0.609789288,,,,
Equatorial Guinea,2004,GQ,GNQ,Central Africa,FC,3.45,8.5,37.999,2330.14,7528.899,23.966,130.872,4.237,20.811,12.386,5.94,-1.134,0.526,10957.3,,,,,585.983,,,,,57.555867,1.9,0,0,0,1,-1.64,-0.11,-1.46,-1.45,-1.71,-1.45,0,0,0,0.640976949,,,,
Equatorial Guinea,2005,GQ,GNQ,Central Africa,FC,3.45,8.5,9.749,3647.89,11459.186,39.986,138.249,5.637,16.711,21.947,2.878,-0.511,0.563,20694.5,0.204,,,5.4,603.648,,,,,637.911401,1.9,0,0,0,1,-1.67,-0.45,-1.45,-1.43,-1.61,-1.38,0,0,0,0.462089235,,,,
