"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"23","Central Africa Republic",2010,"CF","CAF","Central Africa","FC",4.23,18.35,-0.367926844634146,-0.227767104423966,-1.05091299108254,-0.271170510852142,-0.489992241933253,-0.676280250896221,0.0165178672477712,-0.30518565006833,0.0190841934801342,-0.888404568243035,-0.580925841228865,-0.793348709412754,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.284467570731967,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.648877572412141,-1.6989030214167,-1.0860655632726,-0.918432077327157,-0.27756606385787,2.17370476528005,-0.407819232762071,-0.198966203360732,0.861454339628778,-0.472828367707598,0.724155821344086,-0.389715284501654,-0.326602202018149,0.838053355889773,"1"
"24","Central Africa Republic",2011,"CF","CAF","Central Africa","FC",4.23,18.35,-0.320623362208054,-0.227634176824395,-1.01129934045215,-0.266920374757006,-0.51208320473452,-1.00243440057769,-0.1245982728175,-0.301217178533473,0.026779745564285,-0.826331406819794,-0.578478063063542,-0.793348709412754,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.288525505061412,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.63453915211345,-1.42500286733585,-0.887932256130974,-0.883348687663825,-0.27756606385787,2.17370476528005,2.44691539657243,0.0550194960970703,1.70349837723181,-0.361531274903374,0.13467539857001,-0.271159041359301,-0.207885413641642,0.766654921774053,"1"
"25","Central Africa Republic",2012,"CF","CAF","Central Africa","FC",4.23,18.35,-0.169401205790781,-0.22765000153863,-0.560095937628308,-0.247202530250062,-0.192435928795919,-0.928931707989242,0.240130319129942,-0.328711164330523,0.0408882577185615,-0.774603772300426,-0.574210697589483,-0.787982817611209,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.308119400333289,-0.50699333812546,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.849615456593819,-1.53218118849792,-1.21215039508999,-1.19909919463381,-0.368402877292772,2.17370476528005,-0.407819232762071,-0.198966203360732,1.28414953201843,-0.331791021564804,0.712077814801931,-0.14182495793128,0.108692688695709,-0.766386186755474,"0"
"26","Central Africa Republic",2013,"CF","CAF","Central Africa","FC",4.23,18.35,-7.64856598623126,-0.228046252383065,-0.92783612407444,-0.220669500905683,-0.0796675342259393,-1.11909463743826,-0.725336721576926,-0.0684390884055216,0.0524315858447877,-1.03324194489726,-0.650070158960816,-0.787982817611209,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.286519910688435,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.23675280465848,-1.9013509613895,-1.55438065288006,-1.86568359823711,-0.640913317597477,2.17370476528005,2.44691539657243,1.16680595410104,0.907112623080999,-0.429219531173407,-0.172366493945519,-0.0448243953602636,0.385698528240892,-8.60465657463859,"0"
"27","Central Africa Republic",2014,"CF","CAF","Central Africa","FC",4.23,18.35,-0.747285874956787,-0.227893702137843,-0.784834767442337,-0.159913457053899,0.515071933893301,-1.02041671069107,0.536137493626943,-0.181735060067329,0.0387506043618529,-1.01255089108952,-0.65128321716664,-0.645922296679278,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.194010324876206,-0.707386064433291,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.07903018137288,-2.48487737660523,-1.89661091067014,-1.69026664992045,-0.840754307154261,-0.459077596738535,2.44691539657243,4.57884025625114,1.11155580347078,-0.597565339138999,1.77146652213059,-0.131047117645611,0.0295481631113712,-0.2254773980705,"0"
"28","Central Africa Republic",2015,"CF","CAF","Central Africa","FC",4.23,18.35,0.121682821894191,-0.227884207309302,-0.713294867690018,-0.135839674642529,-0.216467314005406,-0.423404014926784,-0.494377659365978,-0.17644376468752,0.019297958815805,-1.68706793093511,-0.985580501256356,-0.921641843745856,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.341313688049587,-1.02219466612211,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.436670756742554,-1.59589299351862,-1.701495968759,-1.74787861605811,-1.0398342513695,-0.459077596738535,2.44691539657243,-0.198966203360732,1.01362161927805,-0.334407626251284,0.252233992088061,-0.109491437074274,0.0889065572996246,-0.811995528374645,"0"
"29","Chad",2002,"TD","TCD","Central Africa","FC",12.1,14.59,0.645932046419588,-0.227595564521663,-5.08624968292308,-0.359835007569075,-0.213780575286333,-0.757537814721067,-0.571364013436294,-0.0717720857403528,-0.343461815817637,-1.19877037535924,-0.279697494618425,0.228351589935184,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.312338683228898,-1.10481736529095,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.433801267931772,-1.32973324852512,-0.221483859381883,-0.40972292720885,-0.459239690727673,2.17370476528005,-0.407819232762071,-0.198966203360732,0.463869004801584,-0.393091599434874,1.02302612559691,-0.487621256124262,-0.544047914962781,-3.22287505826828,"1"
"30","Chad",2003,"TD","TCD","Central Africa","FC",12.1,14.59,1.8063572393211,-0.227060689180533,-2.3776172942744,-0.364513511965239,-0.732097253174163,-0.59299967718362,-0.618198654282252,-0.192434370577974,-0.228242299891046,-1.19877037535924,-0.279697494618425,0.153773707604238,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.296939018179381,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.620200731814759,-0.984380880336217,-0.49166564184773,-0.953515466990488,-1.04059529671105,2.17370476528005,-0.407819232762071,-0.198966203360732,0.419091969544541,-0.242091454869894,0.412850966594073,-0.163380638502617,-0.0495963624729667,0.303563279758956,"0"
"31","Chad",2004,"TD","TCD","Central Africa","FC",12.1,14.59,5.32748693314053,-0.225857377910132,-2.81807402356089,-0.377114249398481,-0.959723727984514,-1.33285934891109,-0.126741034163394,-0.33226463230618,-0.0997693331528617,-1.19877037535924,-0.279697494618425,0.049020372341176,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.263829349309337,-1.23842678914904,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.763584934801671,-1.09155920149829,-0.59973835483407,-1.00614055148549,-1.07693002208501,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.55914089764987,-0.398443090035062,0.656158900456917,-0.152602798216948,0.108692688695709,-0.712258818093137,"0"
"32","Chad",2005,"TD","TCD","Central Africa","FC",12.1,14.59,0.542385840793968,-0.2248097818278,0.33234862320737,-0.367937877841526,-0.326996759642825,-1.46885056914354,0.228039022963829,-0.391700923300464,0.077228364782607,-1.136697213936,-0.366322847566444,1.11690877193701,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.256858938755105,-1.23842678914904,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.849615456593819,-0.960563475633535,-1.01401708794837,-1.19909919463381,-1.34944046238971,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.24415860585931,-0.219088076663809,0.109380318306663,-0.411270965072991,-0.425532858998571,1.03467760950022,"1"
"33","Chad",2006,"TD","TCD","Central Africa","FC",12.1,14.59,-0.814702649123108,-0.224321747640804,0.727386929295835,-0.347982624396663,-0.0260820231066502,-1.19653096036401,0.579298829308512,-0.383880699981775,0.135158770749409,-1.136697213936,-0.366322847566444,0.647703253806045,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.267344402392415,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.09336860167157,-1.46072897438987,-1.17612615742788,-1.3043493636238,-1.05876265939803,2.17370476528005,2.44691539657243,0.826560960487753,-0.0517790060969832,-0.286390522055183,-0.299048305678127,0.116843208924763,0.306554002656554,2.62363560088415,"1"
"34","Chad",2007,"TD","TCD","Central Africa","FC",12.1,14.59,-0.32621038769145,-0.223548235609016,1.01872375789245,-0.368732681677168,-1.15652733915661,-0.841492725062921,0.626592633300019,-0.436962248975797,0.213610648940613,-1.136697213936,-0.366322847566444,0.382668052896231,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.226482225934118,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.13638386256764,-1.52027248614658,-1.44630793989373,-1.3043493636238,-1.11326474745897,2.17370476528005,2.44691539657243,0.404848855727628,1.01157281788035,-0.339577100547172,0.274623331604573,1.19462723749161,2.58195911320627,2.16130942956539,"1"
"35","Chad",2008,"TD","TCD","Central Africa","FC",12.1,14.59,-0.366809439537467,-0.222440505612592,0.634667453958948,-0.347211045348427,0.0209359044771271,-0.646946607523767,0.793728018279711,-0.465441868225949,0.144991976190268,-1.136697213936,-0.366322847566444,0.57200016093582,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.194590859285406,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.13638386256764,-1.65126821201133,-1.35624734573844,-1.46222461710879,-1.38577518776367,2.17370476528005,-0.407819232762071,-0.198966203360732,1.00147107517034,-0.470898137256547,0.0239110921273374,0.397067056352143,1.11778538989602,2.8151048343449,"1"
