"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"11","Cameroon",2012,"CM","CMR","Central Africa","FC",3.5,11.35,-0.079077627142533,-0.212258251485466,-0.0324107340824166,-0.0401561310653834,-0.423495458636196,-0.570858957856518,-0.00475669182931423,-0.524125965269181,-0.142308634951362,0.549623671395377,-0.210358221103395,-0.503590552129362,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.174321247529382,-0.50699333812546,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.51983178972392,0.00404141482511583,-0.203471740550826,-0.479889706535513,-1.05876265939803,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.28414953201843,-0.625418120334853,0.446982259300713,-0.389715284501654,-0.346388333414234,0.888824090790217,"1"
"12","Cameroon",2013,"CM","CMR","Central Africa","FC",3.5,11.35,0.104176808712881,-0.210302949794636,0.0193615617909725,-0.028128271721467,-0.448273160156536,-0.304945547054878,-0.366118087376067,-0.482677484794005,-0.176938619330041,0.611696832818618,-0.196169772445992,-0.52505411933554,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.144958890383796,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.534170210022611,0.0635849265818226,-0.221483859381883,-0.497431401367179,-0.913423757902183,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.907112623080999,-0.266784963083363,0.0855589987784103,-0.48671584707267,-0.405746727602487,0.833641908400624,"1"
"13","Cameroon",2014,"CM","CMR","Central Africa","FC",3.5,11.35,0.0211163631930492,-0.208978104718913,0.0280687206424061,-0.0170345649376231,-0.462975591480352,-0.216944616937514,-0.547334475485917,-0.413851738272804,-0.222684401163604,0.663424467337986,-0.169807418223002,-0.383174790540532,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,-0.0734633646093644,-0.406796974971544,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.476816528827846,-0.424671869823173,0.0847221607460781,-0.181680894397196,-0.840754307154261,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.11155580347078,-0.152941616146029,0.185020404682997,-0.497493687358339,-0.445318990394656,0.895124906527503,"1"
"14","Cameroon",2015,"CM","CMR","Central Africa","FC",3.5,11.35,0.00416905256007893,-0.210777691221675,-0.014917973507014,-0.0048389710180031,-0.452004741710804,-0.245941091995342,-0.684930364768649,-0.334313712379734,-0.236579147982209,0.724925831505687,-0.0200145455858292,-0.18290923730202,0.436410716341996,0.944671483165521,-0.245076525375117,0.341902061563602,-0.54305668953367,-0.964636886207651,0.496141300399701,-0.802381506116881,-0.36476461079512,-0.508639948244228,-0.466873802545581,1.45845837799237,-0.530209861108791,-0.270550741309801,-0.326417520489832,-0.549085279788972,-0.698612663896023,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01362161927805,-0.385652695462152,-0.231662714271785,0.283911358749449,0.442576769299636,3.44643090202774,"1"
"15","Central Africa Republic",2002,"CF","CAF","Central Africa","FC",4.23,18.35,-0.885471638579468,-0.228414651730447,-0.73957322998939,-0.352730803155043,-0.429764515647367,-0.859137866861677,0.0569242240560485,0.579511156119115,0.0588445459149134,-1.42637196724445,-0.595915774772258,-1.23250684704544,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.329362689492001,-0.760154721729066,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.591523891217376,-1.54408989084926,-1.5003442963869,-0.637764960020505,-0.76808485640634,2.17370476528005,-0.407819232762071,-0.198966203360732,0.64418716195895,-0.320045437451028,0.720704853754988,-1.51506601643023,-1.27217792254672,-0.453352356937636,"1"
"16","Central Africa Republic",2003,"CF","CAF","Central Africa","FC",4.23,18.35,-2.20810680468226,-0.228321602410747,-1.0355381880656,-0.340798423492681,-0.27639651376695,-1.28958941520076,-0.260663618281737,0.607121861667191,0.0569206578938757,-1.42637196724445,-0.595915774772258,-1.30426909998289,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.33189380119013,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.906969137788584,-1.19873752266036,-1.41028370223161,-1.4095995326138,-0.986093208650104,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.419091969544541,-0.370417800387605,-0.0420580539313397,-0.389715284501654,-0.405746727602487,1.04113629549155,"1"
"17","Central Africa Republic",2004,"CF","CAF","Central Africa","FC",4.23,18.35,-0.445214030487802,-0.228228553091048,-0.973176104399924,-0.347216206412295,-0.768741384037075,-1.23766549474837,-0.0355206225810708,0.623592315422971,0.0575619539008882,-1.42637196724445,-0.595915774772258,-1.18071672459914,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.320977756963835,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.906969137788584,-0.984380880336217,-1.39227158340056,-1.51484970160379,-1.16776683551991,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.55914089764987,-0.125520516344542,0.166488955881184,-0.432826645644328,-0.326602202018149,0.754579703687032,"1"
"18","Central Africa Republic",2005,"CF","CAF","Central Africa","FC",4.23,18.35,-0.475756436463704,-0.228177914005497,-1.1165696753947,-0.339146883054984,-0.38595574820026,-0.848685649108273,-0.463613728614221,0.686413479196986,0.0434534417466118,-1.27118906368635,-0.593576305375312,-0.798714601214298,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.316113889145892,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.40512442733439,-0.996289582687559,-1.46432005872478,-1.25172427912881,-0.949758483276143,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.24415860585931,-0.413589299135377,0.202050703751735,-0.432826645644328,-0.326602202018149,0.754579703687032,"1"
"19","Central Africa Republic",2006,"CF","CAF","Central Africa","FC",4.23,18.35,-0.0468591135216116,-0.228099423422893,-0.808053857712827,-0.319888373232274,-0.101683865396121,-1.18517962710494,1.62159916970385,0.504499262793578,0.0528591165161294,-1.27118906368635,-0.593576305375312,-1.32169697351064,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.313168986301317,-0.466914792863894,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.491154949126537,-1.4964550814439,-1.12208980093471,-1.26926597396047,-0.568243866849556,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.0517790060969832,6.94233576444591e-06,0.6873233079799,-0.508271527644007,-0.46510512179074,0.915072154339716,"1"
"20","Central Africa Republic",2007,"CF","CAF","Central Africa","FC",4.23,18.35,-0.0772152853147341,-0.227949405131949,-1.02400708580289,-0.317016241189842,-0.531487428816713,-1.27138232621096,0.403745453327095,0.301264238536231,0.0396056657045364,-1.27118906368635,-0.593576305375312,-1.42595090596901,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.28417961522515,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.591523891217376,-1.48454637909255,-1.17612615742788,-1.33943275328713,-0.513741778788614,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.01157281788035,-0.398482564248983,-0.222055264097599,-0.508271527644007,-0.46510512179074,0.915072154339716,"1"
"21","Central Africa Republic",2008,"CF","CAF","Central Africa","FC",4.23,18.35,-0.55285738813458,-0.227767737412536,-1.15524201155468,-0.28831814555292,0.0899701632310859,-0.922862678325975,0.0463634717084306,0.315413266132732,0.0201530201584885,-1.27118906368635,-0.593576305375312,-0.78470605707749,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.277113123939307,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.491154949126537,-1.48454637909255,-1.10407768210365,-1.18155749980214,-0.531909141475595,-0.459077596738535,-0.407819232762071,-0.198966203360732,1.00147107517034,-0.6788666172151,0.128859690056418,-0.152602798216948,0.00976203171528671,-0.0639702012633379,"0"
"22","Central Africa Republic",2009,"CF","CAF","Central Africa","FC",4.23,18.35,-0.617108181193642,-0.227769636378244,-1.05122676257268,-0.276393507486359,-0.338415399198885,-0.896001602594111,0.148450744402071,-0.246981400890424,0.0240007962005639,-1.27118906368635,-0.593576305375312,-0.526527023028257,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.294608900140628,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.491154949126537,-1.54408989084926,-1.14010191976576,-0.971057161822154,-0.404737602666732,2.17370476528005,-0.407819232762071,-0.198966203360732,0.467585151986314,0.1991901113042,0.331374009052778,-0.378937444215986,-0.346388333414234,0.914104263649385,"1"
"23","Central Africa Republic",2010,"CF","CAF","Central Africa","FC",4.23,18.35,-0.367926844634146,-0.227767104423966,-1.05091299108254,-0.271170510852142,-0.489992241933253,-0.676280250896221,0.0165178672477712,-0.30518565006833,0.0190841934801342,-0.888404568243035,-0.580925841228865,-0.793348709412754,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.284467570731967,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.648877572412141,-1.6989030214167,-1.0860655632726,-0.918432077327157,-0.27756606385787,2.17370476528005,-0.407819232762071,-0.198966203360732,0.861454339628778,-0.260397673912843,0.28336634413171,-0.389715284501654,-0.326602202018149,0.838053355889773,"1"
"24","Central Africa Republic",2011,"CF","CAF","Central Africa","FC",4.23,18.35,-0.320623362208054,-0.227634176824395,-1.01129934045215,-0.266920374757006,-0.51208320473452,-1.00243440057769,-0.1245982728175,-0.301217178533473,0.026779745564285,-0.826331406819794,-0.578478063063542,-0.793348709412754,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.288525505061412,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.63453915211345,-1.42500286733585,-0.887932256130974,-0.883348687663825,-0.27756606385787,2.17370476528005,2.44691539657243,0.0550194960970703,1.70349837723181,-0.339293291378355,-0.076201673979076,-0.271159041359301,-0.207885413641642,0.766654921774053,"1"
"25","Central Africa Republic",2012,"CF","CAF","Central Africa","FC",4.23,18.35,-0.169401205790781,-0.22765000153863,-0.560095937628308,-0.247202530250062,-0.192435928795919,-0.928931707989242,0.240130319129942,-0.328711164330523,0.0408882577185615,-0.774603772300426,-0.574210697589483,-0.787982817611209,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.308119400333289,-0.50699333812546,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.849615456593819,-1.53218118849792,-1.21215039508999,-1.19909919463381,-0.368402877292772,2.17370476528005,-0.407819232762071,-0.198966203360732,1.28414953201843,-0.68930906310533,0.793756838156509,-0.14182495793128,0.108692688695709,-0.766386186755474,"0"
"26","Central Africa Republic",2013,"CF","CAF","Central Africa","FC",4.23,18.35,-7.64856598623126,-0.228046252383065,-0.92783612407444,-0.220669500905683,-0.0796675342259393,-1.11909463743826,-0.725336721576926,-0.0684390884055216,0.0524315858447877,-1.03324194489726,-0.650070158960816,-0.787982817611209,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.286519910688435,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.23675280465848,-1.9013509613895,-1.55438065288006,-1.86568359823711,-0.640913317597477,2.17370476528005,2.44691539657243,1.16680595410104,0.907112623080999,-0.429219531173407,-0.172366493945519,-0.0448243953602636,0.385698528240892,-8.60465657463859,"0"
"27","Central Africa Republic",2014,"CF","CAF","Central Africa","FC",4.23,18.35,-0.747285874956787,-0.227893702137843,-0.784834767442337,-0.159913457053899,0.515071933893301,-1.02041671069107,0.536137493626943,-0.181735060067329,0.0387506043618529,-1.01255089108952,-0.65128321716664,-1.01888568896509,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.194010324876206,-0.707386064433291,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.07903018137288,-2.48487737660523,-1.89661091067014,-1.69026664992045,-0.840754307154261,-0.459077596738535,2.44691539657243,4.57884025625114,1.11155580347078,-0.411341299158474,-0.374190126800042,-0.131047117645611,0.0295481631113712,-0.2254773980705,"0"
"28","Central Africa Republic",2015,"CF","CAF","Central Africa","FC",4.23,18.35,0.121682821894191,-0.227884207309302,-0.713294867690018,-0.135839674642529,-0.216467314005406,-0.423404014926784,-0.494377659365978,-0.17644376468752,0.019297958815805,-1.27407223490241,-0.887381474773069,-0.518680302422278,-0.337325790862427,-0.373293339376935,-0.568900522782555,0.584718875217901,1.15503892941236,0.857607398089502,-0.332708005764679,-0.726404704070667,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.473879908077485,-2.08897908837881,-1.58023396308913,-1.48521864662703,-0.591803328743408,-0.459077596738535,2.44691539657243,-0.198966203360732,1.01362161927805,-0.245382534388943,-0.381938919008168,-0.109491437074274,0.0889065572996246,-0.811995528374645,"0"
"29","Chad",2002,"TD","TCD","Central Africa","FC",12.1,14.59,0.645932046419588,-0.227595564521663,-5.08624968292308,-0.359835007569075,-0.213780575286333,-0.757537814721067,-0.571364013436294,-0.0717720857403528,-0.343461815817637,-1.19877037535924,-0.279697494618425,-0.635712861230711,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.312338683228898,-1.10481736529095,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.433801267931772,-1.32973324852512,-0.221483859381883,-0.40972292720885,-0.459239690727673,2.17370476528005,-0.407819232762071,-0.198966203360732,1.04169115967727,-0.393091599434874,1.02302612559691,0.404490164932292,-0.279365622335346,-2.23834215834346,"0"
"30","Chad",2003,"TD","TCD","Central Africa","FC",12.1,14.59,1.8063572393211,-0.227060689180533,-2.3776172942744,-0.364513511965239,-0.732097253174163,-0.59299967718362,-0.618198654282252,-0.192434370577974,-0.228242299891046,-1.19877037535924,-0.279697494618425,-0.0354964122645964,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.296939018179381,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.620200731814759,-0.984380880336217,-0.49166564184773,-0.953515466990488,-1.04059529671105,2.17370476528005,-0.407819232762071,-0.198966203360732,0.419091969544541,-0.609774534544324,0.931136970369571,-0.163380638502617,-0.0495963624729667,0.303563279758956,"0"
"31","Chad",2004,"TD","TCD","Central Africa","FC",12.1,14.59,5.32748693314053,-0.225857377910132,-2.81807402356089,-0.377114249398481,-0.959723727984514,-1.33285934891109,-0.126741034163394,-0.33226463230618,-0.0997693331528617,-1.19877037535924,-0.279697494618425,-0.245134812402577,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.263829349309337,-1.23842678914904,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.763584934801671,-1.09155920149829,-0.59973835483407,-1.00614055148549,-1.07693002208501,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.55914089764987,-0.535522640359091,0.419594785113635,-0.152602798216948,0.108692688695709,-0.712258818093137,"0"
"32","Chad",2005,"TD","TCD","Central Africa","FC",12.1,14.59,0.542385840793968,-0.2248097818278,0.33234862320737,-0.367937877841526,-0.326996759642825,-1.46885056914354,0.228039022963829,-0.391700923300464,0.077228364782607,-1.136697213936,-0.366322847566444,1.11690877193701,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.256858938755105,-1.23842678914904,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-0.849615456593819,-0.960563475633535,-1.01401708794837,-1.19909919463381,-1.34944046238971,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.24415860585931,-0.216282518407268,1.34452446069827,-0.411270965072991,-0.425532858998571,1.03467760950022,"1"
"33","Chad",2006,"TD","TCD","Central Africa","FC",12.1,14.59,-0.814702649123108,-0.224321747640804,0.727386929295835,-0.347982624396663,-0.0260820231066502,-1.19653096036401,0.579298829308512,-0.383880699981775,0.135158770749409,-1.136697213936,-0.366322847566444,0.500377677455728,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.267344402392415,-0.907778790741121,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.09336860167157,-1.46072897438987,-1.17612615742788,-1.3043493636238,-1.05876265939803,2.17370476528005,2.44691539657243,0.826560960487753,-0.0517790060969832,-0.14811304821959,0.605824122952057,0.116843208924763,0.306554002656554,2.62363560088415,"1"
"34","Chad",2007,"TD","TCD","Central Africa","FC",12.1,14.59,-0.32621038769145,-0.223548235609016,1.01872375789245,-0.368732681677168,-1.15652733915661,-0.841492725062921,0.626592633300019,-0.436962248975797,0.213610648940613,-1.136697213936,-0.366322847566444,0.582146106038201,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.226482225934118,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.13638386256764,-1.52027248614658,-1.44630793989373,-1.3043493636238,-1.11326474745897,2.17370476528005,2.44691539657243,0.404848855727628,1.01157281788035,-0.339577100547172,0.274623331604573,1.19462723749161,2.58195911320627,2.16130942956539,"1"
"35","Chad",2008,"TD","TCD","Central Africa","FC",12.1,14.59,-0.366809439537467,-0.222440505612592,0.634667453958948,-0.347211045348427,0.0209359044771271,-0.646946607523767,0.793728018279711,-0.465441868225949,0.144991976190268,-1.136697213936,-0.366322847566444,0.610328908633496,-1.47068706518911,-0.72488975935509,-0.245123681920538,1.73405179318158,-0.0205657298579687,-0.503898984780246,-0.194590859285406,-1.12821078967974,-0.36476461079512,-0.508639948244228,-0.466873802545581,2.37674698635794,-1.13638386256764,-1.65126821201133,-1.35624734573844,-1.46222461710879,-1.38577518776367,2.17370476528005,-0.407819232762071,-0.198966203360732,1.00147107517034,-0.503375629915724,0.893903148522639,0.397067056352143,1.11778538989602,2.8151048343449,"1"
