"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Armed.Conflict","Non.State.Conflict","High.Illegal","NGDP_RPCH","NGDPD","PCPI","PCPIPCH","GGX_NGDP","GGXWDG_NGDP","BCA","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal"
"21","Central Africa Republic",2011,"CF","CAF","Central Africa","FC",4.23,18.35,0,0,0,4,1,1,2,-0.302376822754619,-0.348923833022416,-0.244181425567892,-0.450588026420546,-0.956675351082725,-0.331724256577258,0.136583290780145,-0.65190891978519,-0.780259760070446,-0.446795538687525,-0.367618207369197,-0.427549470276286,-0.622749867298955,0.579818686586877,1.17231406563908,0.910623160735695,-0.636419953987855,-0.756455419987884,-1.32463414827696,-0.991759509844498,-0.887092210926422,-0.350024190942811,-0.832778977071679,0.0437592354960869,1.77446918937567,-0.928199592911971,-0.200957483207182,-0.272552193600896,-0.20915785468205,0.297098478515964
"22","Central Africa Republic",2012,"CF","CAF","Central Africa","FC",4.23,18.35,0,0,0,4,1,0,2,-0.132603913996569,-0.349143825190419,-0.225574995889846,-0.140447329638973,-0.879224856559444,-0.378427819536661,0.151317340469748,-0.646955959229302,-0.774667229047591,-0.446795538687525,-0.367618207369197,-0.427549470276286,-0.622749867298955,0.579818686586877,1.17231406563908,0.910623160735695,-0.683646082921322,-0.964436093197435,-1.42426339924422,-1.29783188322128,-1.17608094747022,-0.433948470326256,-0.705936848197661,-0.234032680090493,1.33237841481415,-0.619182972011257,0.0382717816127205,-0.143375114046187,0.107007941974809,0.998118825827681
"26","Chad",2003,"TD","TCD","Central Africa","FC",12.1,14.59,0,0,0,4,1,0,2,2.08552513651348,-0.340951316854014,-0.336273633916802,-0.664058671788765,-0.52525004290488,-0.146936763132224,-0.129745819518269,-0.305126255077819,0.471976050359243,-1.52110354410581,-0.714992475146634,-1.30021015561744,-0.282238654895102,1.66175676339678,0.0715359425408645,-0.392320312950277,-0.656698597363035,-0.742590041773913,-0.915047227633795,-0.617671053495095,-0.951311930158378,-1.05498813776375,-0.452252590449624,-0.234032680090493,0.42040745746052,-0.359090024443914,0.628365725674331,-0.164904627305306,-0.0510749563536205,0.475998871149914
"27","Chad",2004,"TD","TCD","Central Africa","FC",12.1,14.59,0,0,0,4,0,0,2,6.03859950337119,-0.324223112399122,-0.348164118947282,-0.884915343557104,-1.30484729893967,-0.384464034749339,0.00442332992795667,-0.305126255077819,0.74118601258629,-1.52110354410581,-0.714992475146634,-1.10850106189433,-0.282238654895102,1.66175676339678,0.0715359425408645,-0.392320312950277,-0.57689609258331,-0.881243823913614,-1.01467647860105,-0.719695177954023,-0.999476719582345,-1.08855784951713,-0.339504031450497,-0.234032680090493,0.56805145316794,-0.111983818022932,0.898393777607785,-0.154139870675746,0.107007941974809,1.06485596289176
"28","Chad",2005,"TD","TCD","Central Africa","FC",12.1,14.59,0,0,0,4,1,0,1,0.666499604812876,-0.309659630877371,-0.339504982193568,-0.271006208064651,-1.448142556391,-0.485427444675256,0.189268680579329,-0.405668840169153,1.21068128406578,-1.52110354410581,-0.714992475146634,-1.62775923088174,-0.282238654895102,1.66175676339678,0.0715359425408645,-0.392320312950277,-0.560095675763569,-0.964436093197435,-0.892907394085516,-1.11078765504658,-1.17608094747022,-1.34033068766746,-0.818685407196788,-0.234032680090493,-0.278812211212862,-0.563972882682071,-0.0284099316752017,-0.412494029785165,-0.426521839883641,-0.573849200984112
"29","Chad",2006,"TD","TCD","Central Africa","FC",12.1,14.59,0,0,0,4,1,1,2,-0.857065895334802,-0.302875072416182,-0.320674525355414,0.0209590708107416,-1.16119676399053,-0.47214336521086,0.249767581577544,-0.405668840169153,0.400123723536467,-1.52110354410581,-0.714992475146634,-1.74202893120679,-0.282238654895102,1.66175676339678,0.0715359425408645,-0.392320312950277,-0.585368243589879,-1.20014752283493,-1.35784389859938,-1.26382384173497,-1.27241052631816,-1.07177299364044,-0.69184327832277,0.887617696051546,-0.0759995714749679,-0.74752997861245,-0.042802918752239,0.114979045063231,0.304611564885346,0.530958866379153
"30","Chad",2007,"TD","TCD","Central Africa","FC",12.1,14.59,0,0,0,4,1,1,2,-0.308649220861444,-0.292121855244231,-0.340254986164362,-1.07586584960731,-0.787089558793218,-0.562312083698047,0.331697827578816,-0.405668840169153,0.0114393025521068,-1.52110354410581,-0.714992475146634,-1.61318896127713,-0.282238654895102,1.66175676339678,0.0715359425408645,-0.392320312950277,-0.486880277128476,-1.24174365747684,-1.41319348247008,-1.51888415288229,-1.27241052631816,-1.12212756127051,-0.748217557822333,0.426378289039866,1.04501944851147,-0.432201281105399,0.517717774523632,1.19145470801914,2.57705322835652,1.37807185407063
"32","Chad",2009,"TD","TCD","Central Africa","FC",12.1,14.59,0,0,0,4,1,0,2,-0.110232360748895,-0.286604451670734,-0.293284769954464,0.194458279190067,0.0510100585481514,-0.352630709996349,-0.0161150423666402,-0.405668840169153,0.297256058495317,-1.52110354410581,-0.714992475146634,-1.65905831377835,-0.282238654895102,1.66175676339678,0.0715359425408645,-0.392320312950277,-0.307592854775908,-1.18628214462096,-1.22500489730971,-1.22981580024866,-1.24030066670218,-1.22283669653064,-0.635468998823206,-0.234032680090493,0.471530499365471,-0.465831573369574,0.482810966644872,-0.315611220119133,-0.248678579264158,0.343926637716387
"33","Chad",2010,"TD","TCD","Central Africa","FC",12.1,14.59,0,0,0,4,1,0,2,1.84006529059974,-0.274284890262607,-0.299455257168725,-0.690851120495088,0.0748136509016367,-0.595114727682269,-0.0397788191408497,-0.41157719413176,0.125730265631994,-1.52110354410581,-0.714992475146634,-1.44995037745871,-0.282238654895102,1.66175676339678,0.0715359425408645,-0.392320312950277,-0.402527927993498,-1.11695525355111,-1.02574639537519,-1.28082786247813,-1.22424573689419,-1.18926698477726,-0.663656138572988,-0.234032680090493,0.886759815550122,-0.708720214604541,0.535506985301968,-0.11108084415751,0.225570115721132,1.24992533458205
"35","Chad",2013,"TD","TCD","Central Africa","FC",12.1,14.59,0,0,0,4,0,0,1,0.197951466233084,-0.25428320234784,-0.2711474774269,-0.521117337339354,-0.106377872983102,-0.639240782685894,-0.0873296158663839,-0.379093818303302,-0.170673878579298,-1.52110354410581,-0.714992475146634,-1.44995037745871,-0.282238654895102,1.66175676339678,0.0715359425408645,-0.392320312950277,-0.487823065324486,-1.13082063176508,-0.571879807635466,-1.22981580024866,-1.04764150900631,-1.10534270539382,-0.579094719323642,-0.234032680090493,0.934894217556811,-0.50743779983213,0.517736805524972,-0.520141596080755,-0.485802926756802,-1.33852219583173
"40","Congo Republic",2006,"CG","COG","Central Africa","FC",-4.09,15.12,0,1,0,3,0,0,1,0.311272792029714,-0.300155969219674,-0.337941662228471,-0.199825188934068,0.473908706778479,1.12663855679516,0.222531913969491,-0.0103371052413859,1.92740266528777,0.344378949594593,0.34699254002922,0.445068098248545,-0.694859290956864,-1.08118483978326,0.0571466860297767,-0.575624147651346,-0.366232303275781,-0.922839958555525,-0.394761139249231,-1.00876353058765,-0.838927421502455,-0.70250616435328,-0.860966116821461,-0.234032680090493,-0.0759995714749679,-0.339205053961364,-0.116582621060478,-0.46631781293296,-0.485802926756802,-1.33852219583173
"42","Congo Republic",2008,"CG","COG","Central Africa","FC",-4.09,15.12,0,1,0,3,0,0,1,0.172443713931997,-0.263399677789854,-0.316374177912484,-0.101200012885386,-0.0159005368733372,0.44915050411095,0.158907608491664,-0.0103371052413859,2.24730051560223,0.646053291360904,0.235069284240412,0.294717799314015,-0.694859290956864,-1.08118483978326,0.0571466860297767,-0.575624147651346,-0.241044836616195,-0.825782311057734,-0.140153053444018,-0.88973538538557,-0.726542912846531,-0.836785011366792,-0.945527536070806,-0.234032680090493,1.03436987284179,-0.166618608998177,0.00506983296339231,-0.304846463489574,-0.288199303846265,-0.00321863827237475
"43","Congo Republic",2009,"CG","COG","Central Africa","FC",-4.09,15.12,0,1,0,3,0,0,2,0.569068354220202,-0.283612558185903,-0.304768596987793,-0.22292462444033,0.104893812383156,0.307343506578083,-0.129299333164038,-0.0103371052413859,2.35016123556714,0.760554843155985,0.0740827088215219,0.247451864927602,-0.694859290956864,-1.08118483978326,0.0571466860297767,-0.575624147651346,-0.440950563355067,-0.742590041773913,0.335853367843988,-0.923743426871879,-0.75865277246251,-0.920709290750237,-0.973714675820588,-0.234032680090493,0.471530499365471,-0.296786641095793,0.196281717187095,-0.444788299673842,-0.387001115301534,0.414028672447559
"44","Congo Republic",2010,"CG","COG","Central Africa","FC",-4.09,15.12,0,1,0,3,0,0,1,0.83543619382335,-0.262396513503764,-0.290815601037629,-0.175060276886601,-0.276911071933444,-0.546053956592368,0.373890788053586,0.176140602591179,3.00029121137924,0.889509738155052,0.117876755978255,0.417042583483107,-0.694859290956864,-1.08118483978326,0.0571466860297767,-0.575624147651346,0.904312849141678,-0.687128528918033,0.280503783973289,-0.906739406128724,-0.742597842654521,-0.803215299613414,-0.959621105945697,-0.234032680090493,0.886759815550122,0.109150430206256,0.372270576416256,-0.46631781293296,-0.446282202174695,-0.403921868795752
"47","Congo Republic",2013,"CG","COG","Central Africa","FC",-4.09,15.12,0,1,0,3,0,0,1,-0.297986144079842,-0.249645767446353,-0.256218015268008,-0.201707901545863,1.72969623571558,-0.209083343843769,0.027863863525051,0.452349864860096,2.25648458533958,0.493040057264869,0.43265472902325,0.417042583483107,-0.694859290956864,-1.08118483978326,0.0571466860297767,-0.575624147651346,-0.659077327365821,-0.770320798201854,0.114455032361194,-0.872731364642415,-0.59810347438262,-0.937494146626926,-1.07236966494482,-0.234032680090493,0.934894217556811,0.344837840154029,0.434266833649819,-0.412494029785165,-0.466042564465749,-1.08363119754919
"48","Congo Republic",2014,"CG","COG","Central Africa","FC",-4.09,15.12,0,1,0,3,0,0,2,0.266320605597471,-0.24943457496507,-0.253230174773967,-0.471080629079707,2.04222200795861,-0.118518085671077,-0.0136593674183732,0.629047361239665,1.55276051354555,0.532659333649282,0.297290537334118,0.38232779025706,-0.694859290956864,-1.08118483978326,0.0571466860297767,-0.575624147651346,-0.704239910347315,-0.714859285345973,0.324783451069848,-0.770707240183487,-0.565993614766642,-0.987848714256993,-0.832778977071679,-0.234032680090493,1.15042466435309,-0.17185386190123,0.160019378797108,-0.294081706860015,-0.110356043226782,1.08308249192186
"49","Congo Republic",2015,"CG","COG","Central Africa","FC",-4.09,15.12,0,1,0,3,0,0,2,0.0863027799316073,-0.278711132682812,-0.243304797550081,-0.319739499900747,2.70481454138025,0.0856778223811428,-0.0819717796156194,0.776348330978045,1.70322703823615,0.551448283929394,0.117263069329853,0.258220912580154,-0.694859290956864,-1.08118483978326,0.0571466860297767,-0.575624147651346,-1.36304971026338,-0.670224607885571,0.548378936110543,-0.899516310465019,-0.278308920284872,-0.566643155711954,-0.872810916867911,-0.234032680090493,1.04717935954299,0.338919009907502,0.154470794799881,-0.423258786414724,-0.288199303846265,1.46555919341513
"51","Dem. Republic of Congo",2004,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,0,1,2,0.416230920350577,-0.277250384687277,1.05340823655212,-0.247399888393674,-1.78115599767459,1.67983344805628,0.161363283439931,-0.752325795217745,-0.448737198429579,0.0928568547318905,-2.29445984894717,-0.188826380686924,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,0.779524707745003,-1.61610886925403,-1.99989907149948,-1.28082786247813,-1.57745419266995,-1.34033068766746,-1.41061534194221,0.0332765217003669,0.56805145316794,-0.36930625628109,0.341224794262805,2.30022464086373,3.88123713956607,1.01774739555241
"52","Dem. Republic of Congo",2005,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,0,0,2,0.290155718403404,-0.263082889067931,1.40367226630213,1.01206243687411,-1.51730324263197,0.90840954987259,0.0868000622834595,-0.749359047270564,0.209618230974813,0.0928568547318905,-2.29445984894717,-0.383097256920529,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,0.687222821269058,-1.36653206140257,-1.75636090246841,-1.51888415288229,-1.36874010516609,-1.34033068766746,-1.45289605156688,-0.234032680090493,-0.278812211212862,-0.545358060048861,0.119538620210454,0.771629199466335,1.54951438922173,1.0483118826952
"53","Dem. Republic of Congo",2006,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,1,0,2,0.119964649771565,-0.242438824022598,1.66624183825925,0.419514848323182,-1.64022925687535,1.15239160637041,0.184357330682795,-0.749359047270564,1.18014310785761,0.0928568547318905,-2.29445984894717,-0.0510643725064536,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,1.20781531715571,-0.992166849625375,-1.86706007020981,-1.62090827734122,-1.43295982439805,-1.42425496705091,-1.03008895532015,-0.234032680090493,-0.0759995714749679,-0.798395953770372,0.103326715193127,-0.0787865742688328,0.265090840303239,1.19861064515883
"54","Dem. Republic of Congo",2007,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,1,1,1,0.316081630578279,-0.224249871572171,2.0422957772777,0.673101754727354,-1.5582785807131,0.787178556020894,0.291290812520968,-0.749359047270564,1.04619448419049,0.0928568547318905,-2.29445984894717,-0.277591653128471,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,0.258523438648218,-0.964436093197435,-1.80064056956497,-1.82495652625908,-1.40084996478207,-1.13891241714719,-0.945527536070806,-0.102998757643993,1.04501944851147,-0.267278175642194,1.60493033454863,-0.100316087527951,-0.130116405517835,-0.0766855706706426
"56","Dem. Republic of Congo",2009,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,0,0,2,-0.395626474609411,-0.207081682781274,3.9460055315351,2.80983574506839,-1.16996027560326,0.927950144374944,-0.0770604297190854,-0.749359047270564,2.01750859513145,0.0928568547318905,-2.29445984894717,-0.107191412690532,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,0.660736278598524,-1.22787827926287,-1.5571024005339,-1.72293240180015,-1.46506968401403,-1.22283669653064,-1.32605392269286,-0.234032680090493,0.471530499365471,-0.76683243544767,0.342618086158922,0.104214288433672,0.581256636960098,1.22805349974592
"57","Dem. Republic of Congo",2010,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,0,0,2,0.487527178831483,-0.187651974503313,5.00890969789789,1.16195532558246,-0.701822959318047,-0.451809691337497,-0.311689008867143,-0.730879727430071,3.00029121137924,0.0928568547318905,-2.29445984894717,0.105877089992804,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,2.40165363586008,-1.2140129010489,-1.82278040311325,-1.75694044328646,-1.43295982439805,-1.32354583179077,-1.39652177206732,-0.234032680090493,0.886759815550122,-0.340447016622727,0.541853324838498,0.373333204172649,1.01598460736328,1.19861064515883
"58","Dem. Republic of Congo",2011,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,0,1,2,0.442784072336135,-0.158551410519973,5.87793540273255,0.588017627078895,-0.90089678392605,-0.543740808426926,-0.112332851703284,-0.726153044259986,3.24077004536199,0.0928568547318905,-2.29445984894717,0.194781516704319,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,7.39772888360556,-1.32493592676066,-1.83385031988739,-1.65491631882753,-1.49717954363,-1.28997612003739,-0.860966116821461,-0.0977574007461329,1.77446918937567,-0.34509400345423,1.07462965158783,0.287215151136176,0.996224245072227,1.42854531907707
"59","Dem. Republic of Congo",2012,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,1,1,2,0.504044493846121,-0.126573348979164,6.01581437946731,-0.38259313632531,-0.981900053427463,-0.611196614927724,-0.204978770206086,-0.719867561321043,2.81573768762504,0.0928568547318905,-2.29445984894717,0.283685943415834,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,1.42658397018263,-1.31107054854669,-1.72315115214599,-1.63791229808438,-1.33663024555011,-1.12212756127051,-1.29786678294308,1.04485840298735,1.33237841481415,-0.631427922739569,-0.310911782351158,0.448686500579563,1.29262967943803,1.43471429813342
"61","Dem. Republic of Congo",2014,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,0,1,2,0.908614171736303,-0.063101208667149,6.13560559810124,-0.464708371009014,-1.42552322236356,-0.616483810734449,-0.565739744424222,-0.71131930452408,2.23060170589883,0.0928568547318905,-2.29445984894717,0.524614382695012,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,0.824882681184912,-1.03376298426729,-1.86706007020981,-1.51888415288229,-1.62561898209392,-1.10534270539382,-1.05827609506993,0.473550501120606,1.15042466435309,-0.165622245209416,0.463832310569943,1.05151287183487,2.37944960544599,1.42742368652138
"62","Dem. Republic of Congo",2015,"CD","COD","Central Africa","FC",-4.2,15.15,0,1,0,3,0,1,2,0.927849525930565,-0.0244969830261109,6.29449686140737,-0.365865958889741,-1.14497242492373,-0.598837794729504,-0.759291578983087,-0.681531666587935,2.89220457695761,0.0928568547318905,-2.29445984894717,0.461084555966579,1.70776322522681,-0.15163240759447,1.28742811772779,2.14420842669694,2.28254492336484,-1.25584303731311,-1.83741311241993,-1.87699542559353,-1.60254837967761,-1.60863873922819,-1.54115089850689,-0.234032680090493,1.04717935954299,-0.146784650978688,0.796065874174028,0.739334929577658,1.70759728755016,1.29927716703279
"64","Gabon",2004,"GA","GAB","Central Africa","FC",0.25,9.26,0,0,0,2,0,0,2,-0.758380165120762,-0.297780053805249,-0.328430248235218,-0.507576288939131,-0.421627439376026,0.236428992820386,0.379918353835696,2.98479608289204,0.95590492569758,1.17216164157072,1.22228528451222,1.19326070509885,-0.773862256491285,-1.27928617779071,-0.935712013235285,-1.89838425211581,-0.698792205376296,-0.34049407356878,1.06646787493721,-0.175566514173072,0.333082454480743,-0.215745343929299,0.181958053920466,-0.234032680090493,0.56805145316794,0.973804339654664,0.200535349613592,-0.34790549000781,-0.228918216973104,0.805758842525346
"69","Gabon",2010,"GA","GAB","Central Africa","FC",0.25,9.26,0,0,0,2,0,0,2,0.318381509884115,-0.228658514618936,-0.309485342739183,-0.432340196490834,-0.340861021539823,-0.641311601043528,0.450239954626979,2.71180498788786,1.1100157256544,1.17216164157072,1.23864664520834,1.08382578381947,-0.773862256491285,-1.27928617779071,-0.935712013235285,-1.89838425211581,-0.645057424138409,-0.451417099280541,0.977908540744088,-0.141558472686763,0.333082454480743,-0.249315055682677,0.0269287852966666,-0.234032680090493,0.886759815550122,0.951159633258499,0.195131946738618,-0.294081706860015,-0.149876767808889,0.828191493639321
"71","Gabon",2012,"GA","GAB","Central Africa","FC",0.25,9.26,0,0,0,2,0,0,2,0.15592639891736,-0.225561024893464,-0.298568888839605,-0.342838935407009,0.759314963355094,-0.586390854601173,0.945839807822687,2.82868982862045,1.11560825667725,1.17216164157072,1.18731642927664,1.17273021053099,-0.773862256491285,-1.27928617779071,-0.935712013235285,-1.89838425211581,-0.676791975927876,-0.423686342852601,0.988978457518228,-0.141558472686763,0.429412033328678,0.13673662948117,0.111490204546012,-0.234032680090493,1.33237841481415,1.2517255713502,0.45419109324412,-0.0895513308983919,0.0674872173927018,0.576384984884952
"72","Gabon",2013,"GA","GAB","Central Africa","FC",0.25,9.26,0,0,0,2,0,0,1,0.178716112038822,-0.2174301143641,-0.297197940022861,-0.502362623244928,0.636862652442139,-0.456061477965405,0.746483650658827,3.05398667908393,0.841574236557379,1.17216164157072,0.715520453931713,1.17273021053099,-0.773862256491285,-1.27928617779071,-0.935712013235285,-1.89838425211581,-0.6705232297263,-0.409820964638631,1.02218820784065,-0.00552630674152523,0.317027524672754,0.119951773604481,0.0410223551715573,-0.234032680090493,0.934894217556811,-0.249057424386477,1.19592556926025,-0.00343327786191916,-0.0510749563536205,-0.0794896520598895
"74","Eritrea",2002,"ER","ERI","Eastern Africa","FE",15.19,38.55,0,0,0,2,0,0,1,-0.364264484075288,-0.36183297344079,-0.257603574551715,0.684977326586373,4.59252231309445,2.8508371693332,0.184803817037025,-0.519008668524176,-1.88149492445511,0.142824668937392,-2.2781766801451,-0.426012023284336,0.0733466610744091,0.472681570874332,0.344485519042251,0.274092928493703,-0.63813295585026,-1.65770500389594,0.191944449780172,-0.192570534916227,0.525741612176612,1.1606128379592,-0.734123987947443,-0.234032680090493,-1.30856864800689,-0.528416970375171,-0.854112926034615,-0.498612082821637,-0.485802926756802,-1.33852219583173
